ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
1398,IND,2011-12,3,21,David West,PF,9-Jun,250,29-Aug-80,us,8,Xavier,31,66,66,29.2,1927.2,5.3,10.8,0,0.1,5.3,10.7,2.2,2.7,1.8,4.8,6.6,2.1,0.8,0.7,1.4,2.4,12.8,1925,349,716,0.487,2,9,0.222,347,707,0.491,0.489,142,176,0.807,118,315,433,140,52,46,93,160,842,6.5,13.4,0,0.2,6.5,13.2,2.7,3.3,2.2,5.9,8.1,2.6,1,0.9,1.7,3,15.7,9.6,19.7,0.1,0.2,9.5,19.4,3.9,4.8,3.2,8.7,11.9,3.8,1.4,1.3,2.6,4.4,23.1,110,102,17.8,0.531,0.013,0.246,6.9,18.3,12.6,13.1,1.4,1.9,10.5,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,9.5,0.987,0.223,0.335,0.201,0.228,0.013,0.606,0.446,0.465,0.466,0.536,0.021,14,1,0.333,0.333,1,0,10000000
1402,LAC,2011-12,3,1,Chauncey Billups,SG,3-Jun,202,25-Sep-76,us,14,Colorado,35,20,20,30.4,608,4.2,11.4,2.4,6.3,1.8,5.2,4.3,4.8,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15,607,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299,4.9,13.5,2.8,7.4,2.1,6.1,5,5.6,0.2,2.7,3,4.7,0.5,0.2,2.3,2.4,17.7,7.4,20.2,4.3,11.1,3.1,9.1,7.5,8.4,0.4,4.1,4.4,7.1,0.8,0.3,3.4,3.5,26.5,114,111,16.1,0.554,0.548,0.417,0.8,9.1,4.9,21,0.8,0.4,12.3,23.4,1.5,0.2,1.7,0.135,2.9,-2,0.9,0.4,19.6,0.452,0.101,0.066,0.053,0.232,0.548,0.435,0.133,0.417,0.34,0.314,0,0,0.771,0.168,0.381,0,0,2000032
1403,LAC,2011-12,3,12,Eric Bledsoe,PG,1-Jun,205,9-Dec-89,us,1,Kentucky,22,40,1,11.6,464,1.2,3.2,0.2,0.8,1.1,2.4,0.7,1.1,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,3.8,9.8,0.5,2.3,3.3,7.4,2.2,3.4,1.7,3.3,5,5.1,2.4,1.1,3.6,4.5,10.2,5.7,14.6,0.7,3.5,5,11.1,3.2,5.1,2.6,5,7.5,7.7,3.6,1.6,5.5,6.7,15.3,90,102,11.2,0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3.4,1.8,-1.6,0,11.2,0.762,0.413,0.127,0.063,0.159,0.238,0.615,0.188,0.375,0.25,0.302,0.063,8,1,0.533,0.188,0,0,1596360
1404,LAC,2011-12,3,5,Caron Butler,SF,7-Jun,228,13-Mar-80,us,9,UConn,31,63,63,29.7,1871.1,4.6,11.2,1.5,4.1,3.1,7.1,1.4,1.7,0.7,3,3.7,1.2,0.8,0.1,1.2,2,12,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,5.5,13.6,1.8,4.9,3.8,8.6,1.7,2.1,0.8,3.6,4.4,1.5,1,0.2,1.5,2.4,14.5,8.3,20.3,2.6,7.4,5.6,12.9,2.5,3.1,1.3,5.4,6.6,2.2,1.5,0.3,2.2,3.5,21.7,102,108,11.7,0.501,0.365,0.152,2.8,12,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2,0,17.2,0.635,0.146,0.081,0.092,0.316,0.365,0.563,0.316,0.492,0.39,0.667,0.028,16,0.946,0.354,0.363,1,0,8000000
1405,LAC,2011-12,3,34,Brian Cook,PF,9-Jun,234,4-Dec-80,us,8,Illinois,31,16,0,7.6,121.6,0.7,3.1,0.3,1.7,0.4,1.4,0.3,0.3,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,121,11,49,0.224,5,27,0.185,6,22,0.273,0.276,4,4,1,4,19,23,2,2,4,4,26,31,3.3,14.6,1.5,8,1.8,6.5,1.2,1.2,1.2,5.7,6.8,0.6,0.6,1.2,1.2,7.7,9.2,4.9,21.8,2.2,12,2.7,9.8,1.8,1.8,1.8,8.5,10.2,0.9,0.9,1.8,1.8,11.6,13.8,71,105,0,0.305,0.551,0.082,3.9,18.9,11.3,2.5,0.9,2.8,7.3,20.9,-0.4,0.1,-0.2,-0.098,-9.8,-2.8,-12.6,-0.3,19.1,0.449,0.163,0.041,0.102,0.143,0.551,0.5,0,0,0.286,1,0,0,1,0.037,0,0,0,1223166
1406,LAC,2011-12,3,30,Reggie Evans,PF,8-Jun,245,18-May-80,us,9,Iowa,31,56,0,13.8,772.8,0.6,1.3,0,0,0.6,1.3,0.6,1.3,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,771,34,72,0.472,0,0,NA,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104,1.6,3.4,0,0,1.6,3.4,1.7,3.3,4.7,8,12.7,0.8,1.4,0.3,2.1,5.5,4.9,2.4,5,0,0,2.4,5,2.5,5,7,11.9,18.9,1.2,2.2,0.4,3.1,8.2,7.3,101,102,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1,1.3,0.079,-3.5,-0.2,-3.7,-0.3,3,1,0.694,0.264,0.028,0.014,0,0.6,0.158,0.5,0,0.441,0.042,3,NA,NA,NA,0,0,1229255
1408,LAC,2011-12,3,4,Randy Foye,SG,4-Jun,213,24-Sep-83,us,5,Villanova,28,65,48,25.9,1683.5,3.9,9.9,2,5.1,2,4.8,1.1,1.3,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,5.5,13.8,2.7,7,2.8,6.7,1.6,1.8,0.5,2.4,3,3.1,1,0.5,1.6,2.8,15.2,8.2,20.6,4.1,10.5,4.1,10.1,2.3,2.7,0.8,3.6,4.4,4.7,1.5,0.8,2.3,4.2,22.8,108,109,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,18.2,0.489,0.138,0.107,0.048,0.196,0.511,0.596,0.319,0.387,0.333,0.543,0.011,7,0.874,0.24,0.342,0,0,4250000
1409,LAC,2011-12,3,15,Ryan Gomes,SF,7-Jun,250,1-Sep-82,us,6,Providence,29,32,2,13.3,425.6,1,3,0.1,0.9,0.8,2.1,0.3,0.3,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,425,31,95,0.326,4,29,0.138,27,66,0.409,0.347,8,11,0.727,14,47,61,12,16,0,15,34,74,2.6,8,0.3,2.5,2.3,5.6,0.7,0.9,1.2,4,5.2,1,1.4,0,1.3,2.9,6.3,3.9,12,0.5,3.7,3.4,8.4,1,1.4,1.8,6,7.7,1.5,2,0,1.9,4.3,9.4,81,107,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6,-0.4,17.7,0.695,0.116,0.063,0.095,0.421,0.305,0.545,0.667,0.333,0.35,0.926,0,0,1,0.621,0.167,1,0,4000000
1410,LAC,2011-12,3,32,Blake Griffin,PF,9-Jun,250,16-Mar-89,us,1,Oklahoma,22,66,66,36.2,2389.2,8.5,15.5,0,0.2,8.5,15.2,3.7,7.1,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,8.4,15.4,0,0.2,8.4,15.1,3.7,7,3.3,7.5,10.8,3.2,0.8,0.7,2.3,3.3,20.6,12.6,23,0,0.4,12.6,22.6,5.5,10.5,4.9,11.2,16.1,4.7,1.2,1.1,3.4,4.9,30.8,113,104,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,7.7,0.984,0.436,0.266,0.059,0.223,0.016,0.765,0.426,0.25,0.382,0.626,0.209,192,1,0.188,0,3,0,5731080
1412,LAC,2011-12,3,6,DeAndre Jordan,C,11-Jun,265,21-Jul-88,us,3,Texas A&M,23,66,66,27.2,1795.2,3.1,4.9,0,0,3.1,4.9,1.1,2.1,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,1798,206,326,0.632,0,1,0,206,325,0.634,0.632,74,141,0.525,202,344,546,17,30,134,74,189,486,4.1,6.5,0,0,4.1,6.5,1.5,2.8,4,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7,6.2,9.8,0,0,6.2,9.7,2.2,4.2,6,10.3,16.3,0.5,0.9,4,2.2,5.7,14.6,119,102,16.4,0.626,0.003,0.433,13.2,23,18.1,1.5,0.9,6.2,16,11.9,3.2,2.4,5.6,0.15,-0.4,0.4,0.1,0.9,2.6,0.997,0.788,0.181,0.018,0.009,0.003,0.673,0.475,0.5,0.667,0.66,0.521,141,NA,1,0,0,0,10079404
1414,LAC,2011-12,3,2,Kenyon Martin,PF,9-Jun,234,30-Dec-77,us,11,Cincinnati,34,42,0,22.4,940.8,2.3,5.2,0.1,0.3,2.2,4.9,0.5,1.3,1.2,3.1,4.3,0.4,1,1,0.8,2.5,5.2,940,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,3.7,8.4,0.1,0.5,3.6,7.9,0.8,2.1,1.9,5.1,6.9,0.7,1.7,1.6,1.2,3.9,8.3,5.6,12.6,0.2,0.7,5.4,11.9,1.1,3.1,2.8,7.6,10.4,1,2.5,2.5,1.8,5.9,12.4,92,102,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,-0.3,1.2,0.9,0.048,-3.5,1.5,-2.1,0,11.6,0.941,0.286,0.173,0.136,0.345,0.059,0.698,0.447,0.3,0.316,0.755,0.15,29,0.333,0.308,0.25,0,0,2500000
1415,LAC,2011-12,3,3,Chris Paul,PG,1-Jun,175,6-May-85,us,6,Wake Forest,26,60,60,36.4,2184,7.1,14.8,1.3,3.6,5.8,11.3,4.3,5,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,7,14.7,1.3,3.5,5.7,11.2,4.3,5,0.7,2.8,3.5,9,2.5,0.1,2,2.3,19.6,10.5,22,1.9,5.3,8.5,16.7,6.4,7.5,1,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126,104,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,14.2,0.761,0.158,0.225,0.139,0.238,0.239,0.645,0.48,0.468,0.476,0.107,0.002,2,0.494,0.131,0.5,2,0,16359805
1416,LAC,2011-12,3,21,Bobby Simmons,SF,7-Jun,210,2-Jun-80,us,9,DePaul,31,28,0,14.9,417.2,1,3.2,0.7,2.1,0.3,1.1,0.1,0.3,0.6,1.4,2,0.4,0.5,0.1,0.4,1.5,2.9,418,28,90,0.311,20,60,0.333,8,30,0.267,0.422,4,7,0.571,17,38,55,11,15,3,10,41,80,2.4,7.8,1.7,5.2,0.7,2.6,0.3,0.6,1.5,3.3,4.7,0.9,1.3,0.3,0.9,3.5,6.9,3.6,11.6,2.6,7.7,1,3.9,0.5,0.9,2.2,4.9,7.1,1.4,1.9,0.4,1.3,5.3,10.3,95,108,6,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0,0.3,0.3,0.029,-3.3,-0.3,-3.6,-0.2,19.7,0.333,0.111,0.044,0.033,0.144,0.667,0.1,0.25,0.667,0.308,0.75,0.011,1,1,0.717,0.302,0,0,594836
1417,LAC,2011-12,3,33,Trey Thompkins,C,10-Jun,245,20-May-90,us,0,Georgia,21,24,0,5,120,1,2.5,0.2,0.5,0.8,2,0.2,0.3,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,119,24,61,0.393,4,13,0.308,20,48,0.417,0.426,5,7,0.714,4,20,24,3,3,3,6,10,57,7.3,18.5,1.2,3.9,6.1,14.5,1.5,2.1,1.2,6.1,7.3,0.9,0.9,0.9,1.8,3,17.2,10.9,27.6,1.8,5.9,9,21.7,2.3,3.2,1.8,9,10.9,1.4,1.4,1.4,2.7,4.5,25.8,90,105,12,0.445,0.213,0.115,4,20.2,12,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0,0.004,-3.2,-2.5,-5.7,-0.1,14.1,0.787,0.213,0.131,0.115,0.328,0.213,0.769,0.5,0.286,0.2,0.7,0.049,3,1,0.154,0.5,0,0,473604
1418,LAC,2011-12,3,25,Mo Williams,SG,1-Jun,198,19-Dec-82,us,8,Alabama,29,52,1,28.3,1471.6,5,11.8,1.8,4.6,3.2,7.2,1.4,1.5,0.4,1.5,1.9,3.1,1,0.1,1.7,2,13.2,1472,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685,6.4,14.9,2.3,5.8,4.1,9.1,1.8,2,0.6,1.9,2.4,3.9,1.2,0.2,2.1,2.5,16.8,9.5,22.3,3.4,8.7,6.1,13.6,2.6,2.9,0.8,2.8,3.6,5.9,1.9,0.3,3.1,3.8,25,107,109,15,0.53,0.391,0.131,1.8,6.2,4,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,17.8,0.609,0.106,0.111,0.095,0.296,0.391,0.569,0.412,0.466,0.414,0.335,0,0,0.839,0.251,0.417,3,0,8500000
1419,LAC,2011-12,3,11,Nick Young,SG,7-Jun,210,1-Jun-85,us,4,USC,26,22,3,23.5,517,3.5,8.8,1.4,3.9,2.1,4.9,1.5,1.8,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,518,76,193,0.394,30,85,0.353,46,108,0.426,0.472,32,39,0.821,11,25,36,10,14,6,24,51,214,5.3,13.4,2.1,5.9,3.2,7.5,2.2,2.7,0.8,1.7,2.5,0.7,1,0.4,1.7,3.5,14.9,7.9,20.1,3.1,8.8,4.8,11.2,3.3,4.1,1.1,2.6,3.7,1,1.5,0.6,2.5,5.3,22.2,100,110,9.9,0.509,0.44,0.202,2.5,5.8,4.1,3.1,1.5,1,10.2,20.9,0.2,0.2,0.4,0.04,-2.3,-1.8,-4.1,-0.3,17.8,0.56,0.14,0.052,0.114,0.254,0.44,0.556,0.2,0.318,0.449,0.37,0.026,4,0.933,0.565,0.417,0,0,NA
1420,LAL,2011-12,3,9,Matt Barnes,SF,7-Jun,226,9-Mar-80,us,8,UCLA,31,63,16,22.9,1442.7,2.8,6.1,0.7,2.2,2,4,1.5,2,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,4.4,9.7,1.1,3.4,3.2,6.2,2.4,3.2,2.4,6.2,8.6,3.2,0.9,1.2,1.8,3.8,12.3,6.4,14.2,1.7,5.1,4.7,9.2,3.5,4.7,3.6,9.1,12.7,4.6,1.3,1.8,2.7,5.6,18.1,112,103,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,12.4,0.643,0.382,0.16,0.034,0.067,0.357,0.615,0.355,0.462,0.385,0.744,0.062,23,0.978,0.471,0.354,2,0,1906200
1421,LAL,2011-12,3,5,Steve Blake,PG,3-Jun,172,26-Feb-80,us,8,Maryland,31,53,5,23.3,1234.9,1.9,5.1,1,3,0.9,2.1,0.4,0.5,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,2.9,7.8,1.5,4.6,1.4,3.2,0.6,0.8,0.3,2.2,2.5,5.1,1.1,0.1,2.1,2.2,8,4.3,11.5,2.3,6.8,2.1,4.7,0.9,1.2,0.4,3.3,3.6,7.5,1.7,0.1,3.1,3.2,11.8,98,108,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21,1.7,0.1,20.5,13,0.2,0.8,1,0.04,-2.5,0,-2.5,-0.2,21.2,0.41,0.049,0.063,0.052,0.246,0.59,0.538,0.412,0.143,0.485,0.458,0,0,0.849,0.373,0.39,3,0,4000000
1422,LAL,2011-12,3,24,Kobe Bryant,SG,6-Jun,212,23-Aug-78,us,15,None,33,58,58,38.5,2233,9.9,23,1.5,4.9,8.4,18.1,6.6,7.8,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,9.3,21.5,1.4,4.6,7.9,16.9,6.1,7.3,1.1,4,5,4.3,1.1,0.3,3.3,1.7,26.1,13.6,31.7,2.1,6.8,11.6,24.9,9.1,10.7,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105,106,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,0.132,4.2,-0.9,3.3,2.9,15,0.785,0.132,0.164,0.197,0.293,0.215,0.688,0.434,0.403,0.422,0.409,0.023,28,0.644,0.108,0.355,1,0,25244493
1423,LAL,2011-12,3,17,Andrew Bynum,C,Jul-00,285,27-Oct-87,us,6,None,24,60,60,35.2,2112,7.4,13.3,0,0.1,7.4,13.2,3.9,5.6,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,7.6,13.6,0,0.1,7.6,13.5,4,5.8,3.3,8.8,12.1,1.4,0.5,2,2.6,1.8,19.1,11.1,20,0,0.1,11.1,19.9,5.9,8.5,4.8,13,17.8,2.1,0.7,2.9,3.8,2.6,28.2,112,100,22.9,0.594,0.006,0.425,10.6,26.1,18.7,7.4,0.7,4,13.9,23.8,4.8,3.3,8,0.183,2.7,0.2,2.9,2.6,4.6,0.994,0.476,0.435,0.068,0.015,0.006,0.755,0.405,0.296,0.083,0.675,0.176,136,1,0.2,0,0,0,14900000
1424,LAL,2011-12,3,3,Devin Ebanks,SG,9-Jun,215,28-Oct-89,us,1,West Virginia,22,24,12,16.5,396,1.5,3.7,0,0.4,1.5,3.3,1,1.5,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,396,37,89,0.416,0,9,0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,3.4,8.1,0,0.8,3.4,7.3,2.1,3.2,2.4,2.5,4.9,1.1,1,0.5,1.6,2.4,8.8,5,11.9,0,1.2,5,10.7,3.1,4.7,3.5,3.7,7.2,1.6,1.5,0.8,2.4,3.5,13,96,107,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,10.6,0.899,0.382,0.169,0.056,0.292,0.101,0.588,0.267,0.2,0.462,0.649,0.045,3,NA,0.667,0,0,0,762195
1426,LAL,2011-12,3,2,Derek Fisher,PG,1-Jun,200,9-Aug-74,us,15,Little Rock,37,43,43,25.6,1100.8,2.1,5.6,0.6,1.7,1.6,3.9,1,1.2,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9,1101,92,240,0.383,24,74,0.324,68,166,0.41,0.433,44,53,0.83,10,82,92,142,40,3,58,85,252,3,7.8,0.8,2.4,2.2,5.4,1.4,1.7,0.3,2.7,3,4.6,1.3,0.1,1.9,2.8,8.2,4.4,11.6,1.2,3.6,3.3,8,2.1,2.6,0.5,3.9,4.4,6.8,1.9,0.1,2.8,4.1,12.1,99,107,8.8,0.479,0.308,0.221,1.1,8,4.7,19.2,1.9,0.2,18.1,13.4,0.2,0.9,1.1,0.048,-3.4,0.8,-2.6,-0.2,17.9,0.692,0.113,0.108,0.071,0.4,0.308,0.407,0.269,0.471,0.438,0.544,0,0,0.833,0.351,0.308,1,0,3400000
1427,LAL,2011-12,3,16,Pau Gasol,PF,Jul-00,250,6-Jul-80,es,10,None,31,65,65,37.4,2431,7.1,14.1,0.1,0.4,7,13.7,3.1,4,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,2430,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,6.8,13.6,0.1,0.4,6.7,13.2,3,3.9,2.7,7.3,10,3.5,0.5,1.3,2.1,1.9,16.7,10,20,0.2,0.6,9.9,19.4,4.5,5.7,4,10.8,14.8,5.2,0.8,1.9,3.1,2.8,24.6,112,103,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,9.7,0.971,0.275,0.281,0.167,0.248,0.029,0.687,0.442,0.412,0.449,0.646,0.087,74,0.857,0.667,0.389,0,0,18714150
1428,LAL,2011-12,3,0,Andrew Goudelock,SG,3-Jun,200,7-Dec-88,us,0,College of Charleston,23,40,0,10.5,420,1.7,4.4,0.7,1.9,1,2.5,0.3,0.3,0.1,0.7,0.8,0.5,0.1,0,0.5,0.8,4.4,419,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,5.8,14.9,2.4,6.4,3.4,8.5,0.9,1,0.4,2.2,2.7,1.7,0.3,0,1.8,2.7,15,8.6,22,3.5,9.5,5.1,12.5,1.4,1.5,0.6,3.3,3.9,2.5,0.5,0,2.7,4,22.1,95,110,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8,0.5,0,10.5,21.9,0,0.1,0.1,0.011,-2.6,-2.4,-5,-0.3,18.9,0.569,0.017,0.161,0.126,0.264,0.431,0,0.571,0.545,0.261,0.325,0,0,0.821,0.12,0.667,0,0,473604
1430,LAL,2011-12,3,28,Jason Kapono,SG,8-Jun,213,4-Feb-81,us,8,UCLA,30,27,0,10,270,0.8,2,0.3,1,0.5,1,0.1,0.1,0.1,0.4,0.5,0.4,0.1,0,0.2,0.8,2,269,21,55,0.382,8,27,0.296,13,28,0.464,0.455,4,4,1,2,12,14,11,3,0,6,21,54,2.8,7.4,1.1,3.6,1.7,3.7,0.5,0.5,0.3,1.6,1.9,1.5,0.4,0,0.8,2.8,7.2,4.1,10.8,1.6,5.3,2.6,5.5,0.8,0.8,0.4,2.4,2.8,2.2,0.6,0,1.2,4.1,10.6,99,111,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6,0.6,0,9.6,10.7,0,0.1,0.1,0.021,-4.1,-0.5,-4.6,-0.2,20.7,0.509,0.036,0,0.091,0.382,0.491,0.5,NA,0.6,0.429,0.692,0,0,1,0.556,0.333,0,0,1223166
1431,LAL,2011-12,3,6,Josh McRoberts,PF,10-Jun,240,28-Feb-87,us,4,Duke,24,50,6,14.4,720,1.1,2.4,0.1,0.1,1.1,2.2,0.5,0.7,1.2,2.2,3.4,1,0.3,0.4,0.6,1.5,2.8,718,56,118,0.475,3,7,0.429,53,111,0.477,0.487,23,36,0.639,61,110,171,51,15,18,31,74,138,2.8,5.9,0.2,0.4,2.7,5.6,1.2,1.8,3.1,5.5,8.6,2.6,0.8,0.9,1.6,3.7,6.9,4.1,8.7,0.2,0.5,3.9,8.2,1.7,2.7,4.5,8.1,12.6,3.8,1.1,1.3,2.3,5.5,10.2,108,104,10.9,0.516,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,0.6,0.8,1.4,0.095,-2.1,0.7,-1.4,0.1,6,0.941,0.602,0.186,0.042,0.11,0.059,0.648,0.091,0.2,0.308,0.774,0.212,22,1,0.143,1,0,0,3000000
1432,LAL,2011-12,3,1,Darius Morris,PG,4-Jun,190,3-Jan-91,us,0,Michigan,21,19,0,8.9,169.1,0.9,2.2,0.2,0.5,0.7,1.7,0.3,0.5,0.1,0.7,0.8,1.1,0.1,0,1,0.8,2.4,169,18,42,0.429,4,9,0.444,14,33,0.424,0.476,6,9,0.667,2,14,16,21,2,0,19,16,46,3.8,8.9,0.9,1.9,3,7,1.3,1.9,0.4,3,3.4,4.5,0.4,0,4,3.4,9.8,5.6,13.2,1.3,2.8,4.4,10.4,1.9,2.8,0.6,4.4,5,6.6,0.6,0,6,5,14.4,84,109,5.2,0.5,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,-0.2,0.1,-0.2,-0.045,-5.8,-2,-7.8,-0.2,12.6,0.786,0.238,0.262,0.119,0.167,0.214,0.7,0.364,0.4,0.143,0.214,0,0,0.75,0.111,1,1,1,473604
1433,LAL,2011-12,3,14,Troy Murphy,PF,11-Jun,245,2-May-80,us,10,Notre Dame,31,59,0,16.2,955.8,1.3,2.9,0.5,1.1,0.8,1.8,0.1,0.2,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,956,77,171,0.45,28,67,0.418,49,104,0.471,0.532,6,9,0.667,40,151,191,51,15,16,26,98,188,2.9,6.4,1.1,2.5,1.8,3.9,0.2,0.3,1.5,5.7,7.2,1.9,0.6,0.6,1,3.7,7.1,4.3,9.5,1.6,3.7,2.7,5.8,0.3,0.5,2.2,8.4,10.6,2.8,0.8,0.9,1.4,5.4,10.4,110,105,9,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.088,-2,0.9,-1.1,0.2,17.7,0.608,0.158,0.047,0.047,0.357,0.392,0.519,0.25,0.625,0.459,0.878,0.012,2,1,0.254,0.412,0,0,1352181
