team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
UTA,2009-10,17,Ronnie Price,PG,6-2,190,"June 21, 1983",us,4,"Nicholls State University, Utah Valley State College",26,60,4,13.4,1.6,4,0.3,1.1,1.3,3,0.7,1,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,806,98,242,0.405,18,63,0.286,80,179,0.447,0.442,41,59,0.695,28,46,74,123,40,13,56,109,255,4.4,10.8,0.8,2.8,3.6,8,1.8,2.6,1.3,2.1,3.3,5.5,1.8,0.6,2.5,4.9,11.4,6.2,15.4,1.1,4,5.1,11.4,2.6,3.7,1.8,2.9,4.7,7.8,2.5,0.8,3.6,6.9,16.2,98,106,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22,2.5,1.3,17.3,18,-0.1,1,0.9,0.056,-2.5,1.2,-1.3,0.1,13,0.74,0.351,0.07,0.079,0.24,0.26,0.576,0.235,0.526,0.293,0.4,0.058,12,0.833,0.095,0.833,1,0,"$1,250,000"
UTA,2009-10,8,Deron Williams,PG,6-3,200,"June 26, 1984",us,4,Illinois,25,76,76,36.9,6.5,13.9,1.3,3.4,5.2,10.4,4.4,5.5,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,2802,494,1053,0.469,96,259,0.371,398,794,0.501,0.515,335,418,0.801,50,253,303,798,96,16,252,208,1419,6.3,13.5,1.2,3.3,5.1,10.2,4.3,5.4,0.6,3.3,3.9,10.3,1.2,0.2,3.2,2.7,18.2,9,19.2,1.8,4.7,7.3,14.5,6.1,7.6,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,116,107,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3,10.3,0.177,4.2,-0.4,3.8,4.1,13,0.754,0.303,0.111,0.082,0.258,0.246,0.599,0.487,0.36,0.438,0.455,0.017,15,0.521,0.066,0.471,0,0,"$12,323,900"
WAS,2009-10,0,Gilbert Arenas,PG,6-3,191,"January 6, 1982",us,8,Arizona,28,32,32,36.5,7.9,19.3,2,5.7,5.9,13.6,4.8,6.5,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3,22.6,1169,253,616,0.411,63,181,0.348,190,435,0.437,0.462,153,207,0.739,17,116,133,230,41,9,117,95,722,7.8,19,1.9,5.6,5.9,13.4,4.7,6.4,0.5,3.6,4.1,7.1,1.3,0.3,3.6,2.9,22.2,11.3,27.6,2.8,8.1,8.5,19.5,6.9,9.3,0.8,5.2,6,10.3,1.8,0.4,5.2,4.3,32.3,103,110,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.072,2.9,-1.2,1.7,1.1,15.6,0.706,0.203,0.11,0.093,0.3,0.294,0.528,0.353,0.421,0.411,0.163,0.003,1,0.508,0.066,0.25,1,0,"$16,192,080"
WAS,2009-10,7,Andray Blatche,PF,6-11,235,"August 22, 1986",us,4,NA,23,81,36,27.9,5.9,12.3,0.2,0.5,5.7,11.8,2.1,2.9,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218,1143,7.6,15.9,0.2,0.7,7.4,15.2,2.8,3.7,2.5,5.6,8.1,2.7,1.4,1.1,2.9,3.5,18.2,11.1,23.2,0.3,1,10.8,22.2,4,5.4,3.7,8.1,11.8,3.9,2,1.6,4.2,5.1,26.5,101,106,17.6,0.519,0.044,0.234,7.9,18.2,13,13.8,2,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5,9.7,0.956,0.345,0.194,0.159,0.257,0.044,0.623,0.423,0.409,0.401,0.527,0.053,51,0.846,0.432,0.421,1,0,"$3,000,000"
WAS,2009-10,12,Earl Boykins,PG,5-5,135,"June 2, 1976",us,10,Eastern Michigan,33,67,1,16.7,2.6,6,0.3,0.9,2.3,5.1,1.1,1.3,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,1117,172,403,0.427,19,60,0.317,153,343,0.446,0.45,77,89,0.865,17,58,75,171,24,3,69,48,440,5.5,13,0.6,1.9,4.9,11.1,2.5,2.9,0.5,1.9,2.4,5.5,0.8,0.1,2.2,1.5,14.2,8.1,18.9,0.9,2.8,7.2,16.1,3.6,4.2,0.8,2.7,3.5,8,1.1,0.1,3.2,2.3,20.6,103,114,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1,0.042,-0.5,-2,-2.4,-0.1,14.1,0.851,0.124,0.146,0.256,0.323,0.149,0.64,0.407,0.495,0.354,0.17,0,0,0.737,0.233,0.214,0,0,"$1,191,180"
WAS,2009-10,3,Caron Butler,SF,6-7,228,"March 13, 1980",us,7,UConn,29,47,47,39.4,6.2,14.8,0.5,2,5.7,12.7,3.9,4.5,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,1853,293,694,0.422,25,95,0.263,268,599,0.447,0.44,185,211,0.877,68,248,316,107,68,15,113,126,796,5.7,13.5,0.5,1.8,5.2,11.6,3.6,4.1,1.3,4.8,6.1,2.1,1.3,0.3,2.2,2.4,15.5,8.3,19.6,0.7,2.7,7.6,16.9,5.2,6,1.9,7,8.9,3,1.9,0.4,3.2,3.6,22.5,101,109,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22,0.4,1.7,2.1,0.054,-1.1,-0.2,-1.3,0.3,13.9,0.863,0.238,0.121,0.073,0.431,0.137,0.545,0.333,0.275,0.455,0.474,0.032,21,0.6,0.253,0.375,4,0,NA
WAS,2009-10,9,Paul Davis,PF,6-11,270,"July 21, 1984",us,3,Michigan State,25,2,0,4,1,2,0,0,1,2,0.5,1,0,0,0,1.5,0,0.5,0,0,2.5,8,2,4,0.5,0,0,NA,2,4,0.5,0.5,1,2,0.5,0,0,0,3,0,1,0,0,5,9,18,0,0,9,18,4.5,9,0,0,0,13.5,0,4.5,0,0,22.5,13.1,26.2,0,0,13.1,26.2,6.5,13.1,0,0,0,19.6,0,6.5,0,0,32.7,129,111,33.3,0.512,0,0.5,0,0,0,73.8,0,9.5,0,27.6,0,0,0,0.295,11.9,6.3,18.2,0,10.3,1,0.25,0.25,0.25,0.25,0,1,0,1,0,0.5,0,0,NA,NA,NA,0,0,"$80,488"
WAS,2009-10,15,Randy Foye,PG,6-4,213,"September 24, 1983",us,3,Villanova,26,70,38,23.8,3.7,8.8,0.9,2.6,2.8,6.2,1.8,2.1,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,1667,256,619,0.414,63,182,0.346,193,437,0.442,0.464,129,145,0.89,16,114,130,228,33,10,94,123,704,5.5,13.4,1.4,3.9,4.2,9.4,2.8,3.1,0.3,2.5,2.8,4.9,0.7,0.2,2,2.7,15.2,8,19.4,2,5.7,6.1,13.7,4.1,4.6,0.5,3.6,4.1,7.2,1,0.3,3,3.9,22.1,106,113,13.2,0.516,0.294,0.234,1.1,8,4.5,22.6,1,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0,-1.2,-1.2,0.3,17.2,0.706,0.107,0.118,0.092,0.389,0.294,0.636,0.26,0.439,0.444,0.166,0.002,1,0.587,0.143,0.385,4,0,"$3,575,761"
WAS,2009-10,24,Alonzo Gee,SG,6-6,225,"May 29, 1987",us,NA,Alabama,22,11,2,16.5,2.5,5.4,0.6,0.8,1.9,4.5,1.6,2.6,1.4,1.6,3,0.6,0.6,0.1,0.9,1.2,7.4,182,28,59,0.475,7,9,0.778,21,50,0.42,0.534,18,29,0.621,15,18,33,7,7,1,10,13,81,5.5,11.7,1.4,1.8,4.2,9.9,3.6,5.7,3,3.6,6.5,1.4,1.4,0.2,2,2.6,16,8.1,17,2,2.6,6,14.4,5.2,8.3,4.3,5.2,9.5,2,2,0.3,2.9,3.7,23.3,111,110,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2,0.4,12.2,20.4,0.3,0.1,0.4,0.108,1.7,-0.1,1.6,0.2,7.1,0.847,0.576,0.136,0.068,0.068,0.153,0.5,0.25,0.5,0,0.429,0.186,11,0.714,0.444,0.75,0,0,NA
WAS,2009-10,33,Mike Harris,PF,6-6,240,"June 15, 1983",us,1,Rice University,26,5,0,2.8,0.2,0.6,0,0,0.2,0.6,0.4,0.4,0.2,0.6,0.8,0,0.2,0,0,0.8,0.8,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,2,2,1,1,3,4,0,1,0,0,4,4,2.6,7.7,0,0,2.6,7.7,5.1,5.1,2.6,7.7,10.3,0,2.6,0,0,10.3,10.3,3.7,11.2,0,0,3.7,11.2,7.5,7.5,3.7,11.2,15,0,3.7,0,0,15,15,126,102,11.9,0.515,0,0.667,8.1,25,16.4,0,3.7,0,0,12.6,0,0,0.1,0.179,-4.7,2.3,-2.4,0,2.3,1,0.667,0.333,0,0,0,0.5,0,NA,NA,1,0,0,NA,NA,NA,0,0,NA
WAS,2009-10,33,Brendan Haywood,C,7-0,268,"November 27, 1979",us,8,UNC,30,49,48,32.9,3.8,6.8,0,0,3.8,6.8,2.1,3.2,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3,9.8,1614,188,335,0.561,0,0,NA,188,335,0.561,0.561,102,158,0.646,200,307,507,18,18,101,67,145,478,4.2,7.5,0,0,4.2,7.5,2.3,3.5,4.5,6.8,11.3,0.4,0.4,2.3,1.5,3.2,10.7,6.1,10.9,0,0,6.1,10.9,3.3,5.1,6.5,10,16.5,0.6,0.6,3.3,2.2,4.7,15.5,118,107,16.2,0.591,0,0.472,14.1,22.2,18.1,1.7,0.6,4.8,14.2,13.2,2.6,1.9,4.5,0.133,-0.2,-0.2,-0.4,0.7,3,1,0.69,0.224,0.051,0.036,0,0.697,0.253,0.294,0.25,0.532,0.257,83,NA,NA,NA,0,0,NA
WAS,2009-10,5,Josh Howard,SF,6-7,210,"April 28, 1980",us,6,Wake Forest,29,4,3,22.8,5,11.5,0.8,2.8,4.3,8.8,3.8,5,1,2.3,3.3,1,0.8,0.5,0.8,3.3,14.5,91,20,46,0.435,3,11,0.273,17,35,0.486,0.467,15,20,0.75,4,9,13,4,3,2,3,13,58,7.9,18.2,1.2,4.4,6.7,13.8,5.9,7.9,1.6,3.6,5.1,1.6,1.2,0.8,1.2,5.1,22.9,11.5,26.5,1.7,6.3,9.8,20.1,8.6,11.5,2.3,5.2,7.5,2.3,1.7,1.2,1.7,7.5,33.4,112,109,19.2,0.529,0.239,0.435,5,11.6,8.2,8.2,1.7,1.7,5.2,28.8,0.2,0.1,0.3,0.139,0.5,-0.9,-0.4,0,13.3,0.761,0.239,0.152,0.174,0.196,0.239,0.273,0.714,0.5,0.556,0.529,0.022,1,1,0.273,0,0,0,"$10,890,000"
WAS,2009-10,9,Cedric Jackson,PG,6-3,191,"March 5, 1986",us,NA,"St. John's, Cleveland State University",23,4,0,9.8,1,2.8,0.3,0.8,0.8,2,0.8,1,0.3,0.5,0.8,1.5,0,0,2,1.3,3,39,4,11,0.364,1,3,0.333,3,8,0.375,0.409,3,4,0.75,1,2,3,6,0,0,8,5,12,3.7,10.2,0.9,2.8,2.8,7.4,2.8,3.7,0.9,1.8,2.8,5.5,0,0,7.4,4.6,11.1,5.4,14.8,1.3,4,4,10.7,4,5.4,1.3,2.7,4,8.1,0,0,10.7,6.7,16.1,72,116,-0.2,0.47,0.273,0.364,2.9,6,4.4,23.5,0,0,38.5,24.1,-0.2,0,-0.2,-0.204,-8.5,-4.8,-13.3,-0.1,12.6,0.727,0.273,0.182,0,0.273,0.273,0.667,0.5,NA,0,0,0,0,0,0,NA,0,0,NA
WAS,2009-10,13,Mike James,PG,6-2,188,"June 23, 1975",us,8,Duquesne,34,4,0,11.5,1.5,5,0.5,1.5,1,3.5,1,2,0.3,0.5,0.8,1.3,0.8,0,1.3,0.8,4.5,46,6,20,0.3,2,6,0.333,4,14,0.286,0.35,4,8,0.5,1,2,3,5,3,0,5,3,18,4.7,15.7,1.6,4.7,3.1,11,3.1,6.3,0.8,1.6,2.3,3.9,2.3,0,3.9,2.3,14.1,6.8,22.8,2.3,6.8,4.6,15.9,4.6,9.1,1.1,2.3,3.4,5.7,3.4,0,5.7,3.4,20.5,76,109,5.5,0.383,0.3,0.4,2.5,5.1,3.8,17.3,3.4,0,17.5,28.1,-0.2,0,-0.1,-0.14,-4.2,-0.6,-4.8,0,17.3,0.7,0.05,0.2,0.05,0.4,0.3,0,0.25,1,0.25,0.5,0,0,1,0.5,0.667,0,0,"$6,466,600"
WAS,2009-10,4,Antawn Jamison,PF,6-8,223,"June 12, 1976",us,11,UNC,33,41,41,38.9,7.7,17.1,1.4,4.1,6.3,13,3.7,5.3,2.4,6.4,8.8,1.3,1,0.2,1.5,2.7,20.5,1595,315,700,0.45,58,168,0.345,257,532,0.483,0.491,152,217,0.7,99,263,362,52,43,9,61,112,840,7.1,15.8,1.3,3.8,5.8,12,3.4,4.9,2.2,5.9,8.2,1.2,1,0.2,1.4,2.5,19,10.3,23,1.9,5.5,8.4,17.5,5,7.1,3.3,8.6,11.9,1.7,1.4,0.3,2,3.7,27.6,109,109,17.5,0.528,0.24,0.31,7,19.3,13.1,5.8,1.4,0.4,7.1,24.3,2.3,1.4,3.7,0.112,1.7,-1.4,0.3,0.9,12.5,0.76,0.249,0.223,0.096,0.193,0.24,0.649,0.442,0.358,0.378,0.665,0.003,2,1,0.238,0.3,0,0,NA
WAS,2009-10,2,Shaun Livingston,PG,6-7,192,"September 11, 1985",us,4,NA,24,26,18,25.6,3.8,7.1,0,0.2,3.8,7,1.6,1.8,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2,9.2,666,99,185,0.535,0,4,0,99,181,0.547,0.535,42,48,0.875,12,46,58,116,12,9,50,52,240,5.4,10,0,0.2,5.4,9.8,2.3,2.6,0.6,2.5,3.1,6.3,0.6,0.5,2.7,2.8,13,7.8,14.5,0,0.3,7.8,14.2,3.3,3.8,0.9,3.6,4.6,9.1,0.9,0.7,3.9,4.1,18.9,111,113,14.4,0.582,0.022,0.259,2,8.1,5,28.6,0.9,1,19.5,17.4,0.9,0.3,1.2,0.085,-0.3,-0.9,-1.2,0.1,11.8,0.978,0.2,0.146,0.33,0.303,0.022,0.73,0.519,0.475,0.518,0.424,0.038,7,NA,0,NA,1,0,NA
WAS,2009-10,20,Cartier Martin,SF,6-7,220,"November 20, 1984",us,1,Kansas State,25,8,0,14.3,2.3,6,0.9,2.3,1.4,3.8,1,1.1,1,1.6,2.6,0.9,0.4,0.1,0.8,1.5,6.4,114,18,48,0.375,7,18,0.389,11,30,0.367,0.448,8,9,0.889,8,13,21,7,3,1,6,12,51,5.7,15.2,2.2,5.7,3.5,9.5,2.5,2.8,2.5,4.1,6.6,2.2,0.9,0.3,1.9,3.8,16.1,8.3,22.1,3.2,8.3,5.1,13.8,3.7,4.1,3.7,6,9.6,3.2,1.4,0.5,2.8,5.5,23.4,103,110,13.2,0.491,0.375,0.188,8,13.3,10.6,10.2,1.4,0.7,10.4,23,0.1,0.1,0.1,0.061,-0.8,-1.5,-2.3,0,16.1,0.625,0.25,0.083,0.021,0.271,0.375,0.5,0,0,0.385,0.455,0,0,0.714,0.278,0.2,1,0,NA
WAS,2009-10,34,JaVale McGee,C,7-0,270,"January 19, 1988",us,1,Nevada,22,60,19,16.1,2.6,5.1,0,0,2.6,5.1,1.2,1.9,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2,6.4,968,156,307,0.508,0,1,0,156,306,0.51,0.508,74,116,0.638,88,155,243,14,16,101,51,122,386,5.8,11.4,0,0,5.8,11.4,2.8,4.3,3.3,5.8,9,0.5,0.6,3.8,1.9,4.5,14.4,8.4,16.6,0,0.1,8.4,16.6,4,6.3,4.8,8.4,13.1,0.8,0.9,5.5,2.8,6.6,20.9,106,105,17,0.539,0.003,0.378,10.3,18.7,14.5,2.4,0.9,8,12.5,19.1,0.8,1.3,2.1,0.105,-2,1.2,-0.8,0.3,4.1,0.997,0.603,0.254,0.117,0.023,0.003,0.649,0.308,0.278,0.286,0.641,0.218,64,NA,0,NA,0,0,"$1,496,640"
WAS,2009-10,5,Dominic McGuire,SF,6-9,220,"October 20, 1985",us,2,"California, Fresno State",24,41,0,5.9,0.4,1,0,0,0.4,1,0,0.1,0.4,1.1,1.5,0.2,0.1,0.1,0.2,0.8,0.7,240,15,40,0.375,0,0,NA,15,40,0.375,0.375,0,5,0,17,44,61,8,4,3,10,32,30,2.3,6,0,0,2.3,6,0,0.7,2.5,6.6,9.1,1.2,0.6,0.5,1.5,4.8,4.5,3.3,8.7,0,0,3.3,8.7,0,1.1,3.7,9.6,13.3,1.7,0.9,0.7,2.2,7,6.5,80,109,4.2,0.355,0,0.125,8,21.4,14.6,4.8,0.9,1,19.2,9.9,-0.3,0.2,-0.1,-0.015,-5.6,-0.3,-5.9,-0.2,9.3,1,0.425,0.15,0.025,0.4,0,0.529,0,0,0.375,0.467,0.075,3,NA,NA,NA,0,0,NA
WAS,2009-10,6,Mike Miller,SG,6-8,218,"February 19, 1980",us,9,Florida,29,54,50,33.4,4,8,1.5,3.2,2.5,4.9,1.3,1.6,1,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,1805,217,433,0.501,82,171,0.48,135,262,0.515,0.596,70,85,0.824,55,281,336,212,39,12,115,131,586,4.3,8.6,1.6,3.4,2.7,5.2,1.4,1.7,1.1,5.6,6.7,4.2,0.8,0.2,2.3,2.6,11.7,6.3,12.6,2.4,5,3.9,7.6,2,2.5,1.6,8.2,9.8,6.2,1.1,0.3,3.3,3.8,17,114,110,13.9,0.623,0.395,0.196,3.5,18.2,10.7,18.4,1.1,0.5,19.6,14.7,2.5,1.4,3.9,0.104,0.9,0.4,1.3,1.5,15.1,0.605,0.293,0.065,0.021,0.226,0.395,0.669,0.321,0.333,0.388,0.556,0.012,5,0.89,0.246,0.595,0,0,"$9,750,000"
WAS,2009-10,21,Fabricio Oberto,C,6-10,245,"March 21, 1975",ar,4,NA,34,57,20,11.4,0.6,1,0,0,0.6,1,0.2,0.3,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,650,35,56,0.625,0,0,NA,35,56,0.625,0.625,13,17,0.765,34,71,105,51,11,9,36,121,83,1.9,3.1,0,0,1.9,3.1,0.7,0.9,1.9,3.9,5.8,2.8,0.6,0.5,2,6.7,4.6,2.8,4.5,0,0,2.8,4.5,1,1.4,2.7,5.7,8.5,4.1,0.9,0.7,2.9,9.8,6.7,106,111,5.7,0.654,0,0.304,5.9,12.8,9.3,11.1,0.9,1.1,36.2,6.9,0.2,0.4,0.6,0.047,-5.3,0.8,-4.4,-0.4,3.4,1,0.679,0.232,0.071,0.018,0,0.711,0.538,0.25,0,0.943,0,0,NA,NA,NA,0,0,"$2,100,000"
WAS,2009-10,3,Quinton Ross,SG,6-6,195,"April 30, 1981",us,5,SMU,28,25,0,10.4,0.7,2.2,0,0.3,0.6,1.9,0.1,0.2,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5,261,17,55,0.309,1,8,0.125,16,47,0.34,0.318,3,6,0.5,6,16,22,5,6,2,8,35,38,2.3,7.6,0.1,1.1,2.2,6.5,0.4,0.8,0.8,2.2,3,0.7,0.8,0.3,1.1,4.8,5.2,3.4,11,0.2,1.6,3.2,9.4,0.6,1.2,1.2,3.2,4.4,1,1.2,0.4,1.6,7,7.6,71,113,0.3,0.33,0.145,0.109,2.6,7.2,4.9,2.8,1.2,0.6,12.2,11.4,-0.5,0.1,-0.4,-0.067,-8.1,-0.8,-8.9,-0.5,13.6,0.855,0.309,0.036,0.036,0.473,0.145,0.412,0,0.5,0.308,0.875,0,0,1,0.875,0.143,0,0,"$1,033,342"
WAS,2009-10,22,James Singleton,PF,6-8,216,"July 20, 1981",us,3,Murray State,28,32,3,23.9,2.3,5.9,0.1,0.5,2.2,5.5,1.5,1.8,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1,766,73,190,0.384,2,15,0.133,71,175,0.406,0.389,47,56,0.839,91,130,221,22,17,36,37,82,195,3.4,8.9,0.1,0.7,3.3,8.2,2.2,2.6,4.3,6.1,10.4,1,0.8,1.7,1.7,3.9,9.2,5,13,0.1,1,4.9,12,3.2,3.8,6.2,8.9,15.1,1.5,1.2,2.5,2.5,5.6,13.3,100,107,11.8,0.454,0.079,0.295,13.5,19.8,16.6,4.3,1.2,3.6,14.7,14.9,0.1,0.9,0.9,0.059,-2.8,-0.3,-3.1,-0.2,10.7,0.921,0.358,0.163,0.1,0.3,0.079,0.515,0.323,0.526,0.281,0.606,0.063,10,1,0.133,0.5,1,0,"$1,030,189"
WAS,2009-10,2,DeShawn Stevenson,SG,6-5,210,"April 3, 1981",us,9,NA,28,40,13,15.4,0.7,2.6,0.3,1.6,0.5,1,0.5,0.6,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2,616,29,103,0.282,11,62,0.177,18,41,0.439,0.335,18,25,0.72,7,58,65,44,11,5,24,51,87,1.7,6,0.6,3.6,1.1,2.4,1.1,1.5,0.4,3.4,3.8,2.6,0.6,0.3,1.4,3,5.1,2.5,8.8,0.9,5.3,1.5,3.5,1.5,2.1,0.6,4.9,5.5,3.7,0.9,0.4,2,4.3,7.4,83,112,3.3,0.382,0.602,0.243,1.3,11,6.1,10,0.9,0.6,17.4,10.2,-0.6,0.3,-0.3,-0.025,-4.9,-0.1,-5,-0.5,20.5,0.398,0.087,0.029,0.019,0.262,0.602,0.778,0,0,0.407,0.556,0.01,1,0.909,0.355,0.182,0,0,NA
WAS,2009-10,14,Al Thornton,SF,6-8,220,"December 7, 1983",us,2,Florida State,26,24,16,28.1,4.2,9,0.3,0.7,3.9,8.3,2.1,3,1.3,3,4.3,1.2,0.8,0.5,1.5,2.6,10.7,674,100,216,0.463,6,17,0.353,94,199,0.472,0.477,50,72,0.694,31,71,102,29,20,13,36,62,256,5.3,11.5,0.3,0.9,5,10.6,2.7,3.8,1.7,3.8,5.4,1.5,1.1,0.7,1.9,3.3,13.7,7.8,16.8,0.5,1.3,7.3,15.5,3.9,5.6,2.4,5.5,7.9,2.3,1.6,1,2.8,4.8,19.9,102,110,12.1,0.517,0.079,0.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,0.2,0.5,0.7,0.051,-2,-0.1,-2.1,0,11.6,0.921,0.329,0.088,0.157,0.347,0.079,0.662,0.211,0.382,0.4,0.585,0.046,10,0.333,0,NA,0,0,"$1,900,200"
WAS,2009-10,1,Nick Young,SG,6-7,210,"June 1, 1985",us,2,USC,24,74,23,19.2,3.1,7.5,0.9,2.3,2.2,5.2,1.4,1.8,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2,8.6,1421,233,558,0.418,69,170,0.406,164,388,0.423,0.479,104,130,0.8,20,82,102,48,28,8,56,147,639,5.9,14.1,1.7,4.3,4.2,9.8,2.6,3.3,0.5,2.1,2.6,1.2,0.7,0.2,1.4,3.7,16.2,8.6,20.6,2.5,6.3,6,14.3,3.8,4.8,0.7,3,3.8,1.8,1,0.3,2.1,5.4,23.6,104,113,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,1,0.4,8.3,21.4,0.9,0.5,1.4,0.046,-2,-1.7,-3.7,-0.6,16.2,0.695,0.149,0.084,0.145,0.317,0.305,0.554,0.277,0.358,0.429,0.512,0.014,6,0.942,0.365,0.435,1,0,"$1,714,800"
WAS,2009-10,NA,Zydrunas Ilgauskas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$11,541,074"
WAS,2009-10,NA,Javaris Crittenton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,477,920"
ATL,2010-11,31,Hilton Armstrong,C,6-11,235,"November 11, 1984",us,4,UConn,26,12,0,6.3,0.5,1,0.1,0.1,0.4,0.9,0.2,0.8,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3,76,6,12,0.5,1,1,1,5,11,0.455,0.542,2,10,0.2,3,14,17,4,3,5,3,9,15,2.8,5.7,0.5,0.5,2.4,5.2,0.9,4.7,1.4,6.6,8.1,1.9,1.4,2.4,1.4,4.3,7.1,4.2,8.5,0.7,0.7,3.5,7.8,1.4,7.1,2.1,9.9,12,2.8,2.1,3.5,2.1,6.4,10.6,90,101,10.1,0.457,0.083,0.833,4.8,22,13.5,7.8,2.1,5,15.5,12.1,-0.1,0.1,0.1,0.054,-3.2,2,-1.2,0,10.7,0.917,0.333,0.167,0.083,0.333,0.083,0.5,0,0,0.75,0.2,0.083,1,0,0,NA,0,0,"$992,680"
