ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
864,SAS,2011-12,3,Matt Bonner,PF,7,31,65,2,20.4,1326.0,2.4,5.4,1.6,3.8,0.8,1.5,0.2,0.3,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,1326.0,154.0,350.0,0.44,105.0,250.0,0.42,49.0,100.0,0.49,0.59,16.0,21.0,0.762,29.0,185.0,214.0,61.0,15.0,21.0,14.0,68.0,429.0,4.2,9.5,2.9,6.8,1.3,2.7,0.4,0.6,0.8,5.0,5.8,1.7,0.4,0.6,0.4,1.8,11.6,6.0,13.6,4.1,9.7,1.9,3.9,0.6,0.8,1.1,7.2,8.3,2.4,0.6,0.8,0.5,2.6,16.7,124.0,106.0,13.2,0.597,0.7140000000000001,0.06,2.6,15.7,9.3,6.5,0.6,1.1,3.8,12.8,2.7,1.2,4.0,0.14300000000000002,2.4,0.3,2.6,1.5,20.8,0.28600000000000003,0.037000000000000005,0.12,0.046,0.083,0.7140000000000001,0.769,0.452,0.313,0.517,0.653,0.006,1.0,0.99,0.204,0.49,0.0,0.0,3315000,58044000,0.057111846185652265,0,1,0,0,0,3630000.0,0.0625387636965061
865,SAS,2011-12,3,Richard Jefferson,SF,10,31,41,41,28.5,1168.5,3.2,7.8,2.0,4.6,1.3,3.1,0.9,1.2,0.4,3.0,3.5,1.3,0.6,0.3,0.8,2.0,9.2,1168.0,132.0,319.0,0.414,80.0,190.0,0.42100000000000004,52.0,129.0,0.40299999999999997,0.539,35.0,50.0,0.7,18.0,125.0,143.0,55.0,25.0,12.0,32.0,83.0,379.0,4.1,9.8,2.5,5.9,1.6,4.0,1.1,1.5,0.6,3.9,4.4,1.7,0.8,0.4,1.0,2.6,11.7,5.8,14.1,3.5,8.4,2.3,5.7,1.5,2.2,0.8,5.5,6.3,2.4,1.1,0.5,1.4,3.7,16.8,110.0,106.0,10.9,0.556,0.596,0.157,1.8,12.0,7.0,6.7,1.1,0.7,8.6,14.6,1.4,1.0,2.4,0.1,0.0,0.2,0.2,0.6,19.8,0.40399999999999997,0.078,0.055999999999999994,0.047,0.223,0.596,0.64,0.222,0.2,0.408,0.7120000000000001,0.013000000000000001,3.0,0.963,0.5,0.4,0.0,0.0,9282000,58044000,0.15991316931982633,0,0,0,1,0,10164000.0,0.17510853835021709
866,SAS,2011-12,3,Tiago Splitter,C,1,27,59,2,19.0,1121.0,3.6,5.8,0.0,0.0,3.6,5.8,2.1,3.1,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,1121.0,212.0,343.0,0.618,0.0,0.0,0.0,212.0,343.0,0.618,0.618,125.0,181.0,0.691,93.0,213.0,306.0,65.0,21.0,47.0,87.0,134.0,549.0,6.8,11.0,0.0,0.0,6.8,11.0,4.0,5.8,3.0,6.8,9.8,2.1,0.7,1.5,2.8,4.3,17.6,9.8,15.8,0.0,0.0,9.8,15.8,5.8,8.3,4.3,9.8,14.1,3.0,1.0,2.2,4.0,6.2,25.3,117.0,102.0,20.5,0.649,0.0,0.528,9.7,21.4,15.7,9.2,1.0,3.0,17.1,20.7,3.0,1.6,4.6,0.19699999999999998,0.9,1.1,2.0,1.1,3.3,1.0,0.6409999999999999,0.318,0.026000000000000002,0.015,0.0,0.764,0.385,0.222,0.0,0.67,0.09,29.0,1.0,0.0,0.32,0.0,0.0,3672000,58044000,0.06326235269795327,1,0,0,0,0,3944000.0,0.06794845289780167
867,SAS,2011-12,3,Tim Duncan,C,14,35,58,58,28.2,1635.6,6.2,12.6,0.0,0.1,6.2,12.6,3.0,4.3,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,1634.0,361.0,733.0,0.49200000000000005,0.0,4.0,0.0,361.0,729.0,0.495,0.49200000000000005,173.0,249.0,0.695,110.0,410.0,520.0,132.0,38.0,88.0,97.0,98.0,895.0,8.0,16.1,0.0,0.1,8.0,16.1,3.8,5.5,2.4,9.0,11.5,2.9,0.8,1.9,2.1,2.2,19.7,11.4,23.2,0.0,0.1,11.4,23.1,5.5,7.9,3.5,13.0,16.4,4.2,1.2,2.8,3.1,3.1,28.3,108.0,99.0,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,9.7,0.995,0.261,0.278,0.17300000000000001,0.282,0.005,0.691,0.353,0.457,0.478,0.615,0.049,35.0,1.0,0.5,0.0,0.0,0.0,21164619,58044000,0.3646306078147612,1,0,0,0,0,9638554.0,0.16605599200606436
868,SAS,2011-12,3,Tony Parker,PG,10,29,60,60,32.1,1926.0,7.1,14.8,0.2,1.0,6.9,13.8,3.8,4.7,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,1923.0,427.0,890.0,0.48,14.0,61.0,0.23,413.0,829.0,0.498,0.488,227.0,284.0,0.799,22.0,149.0,171.0,463.0,57.0,5.0,153.0,75.0,1095.0,8.0,16.7,0.3,1.1,7.7,15.5,4.2,5.3,0.4,2.8,3.2,8.7,1.1,0.1,2.9,1.4,20.5,11.5,23.9,0.4,1.6,11.1,22.3,6.1,7.6,0.6,4.0,4.6,12.4,1.5,0.1,4.1,2.0,29.4,112.0,106.0,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,10.8,0.9309999999999999,0.26899999999999996,0.226,0.149,0.28800000000000003,0.069,0.6859999999999999,0.45299999999999996,0.45899999999999996,0.379,0.20800000000000002,0.0,0.0,0.857,0.39299999999999996,0.33299999999999996,0.0,0.0,12500000,58044000,0.2153538694783268,0,0,1,0,0,12500000.0,0.2153538694783268
869,TOR,2011-12,3,Aaron Gray,C,4,27,49,40,16.6,813.4,1.7,3.3,0.0,0.0,1.7,3.3,0.5,1.0,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,813.0,83.0,161.0,0.516,0.0,0.0,0.0,83.0,161.0,0.516,0.516,25.0,47.0,0.532,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0,3.7,7.1,0.0,0.0,3.7,7.1,1.1,2.1,3.7,8.8,12.4,1.2,1.0,0.8,2.3,5.6,8.5,5.5,10.6,0.0,0.0,5.5,10.6,1.7,3.1,5.5,13.1,18.6,1.8,1.5,1.1,3.4,8.4,12.6,98.0,100.0,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.08199999999999999,-3.6,0.1,-3.5,-0.3,4.2,1.0,0.578,0.311,0.099,0.012,0.0,0.6559999999999999,0.28,0.43799999999999994,0.5,0.6629999999999999,0.062,9.0,1.0,0.0,0.32,0.0,0.0,2500000,58044000,0.043070773895665354,1,0,0,0,0,2575000.0,0.04436289711253532
870,TOR,2011-12,3,Amir Johnson,PF,6,24,64,43,24.3,1555.2,3.1,5.3,0.0,0.1,3.0,5.2,0.9,1.3,2.3,4.0,6.4,1.2,0.5,1.1,1.5,3.3,7.1,1553.0,196.0,340.0,0.5760000000000001,2.0,5.0,0.4,194.0,335.0,0.579,0.579,58.0,84.0,0.69,149.0,259.0,408.0,79.0,33.0,69.0,94.0,209.0,452.0,4.5,7.9,0.0,0.1,4.5,7.8,1.3,1.9,3.5,6.0,9.5,1.8,0.8,1.6,2.2,4.8,10.5,6.8,11.8,0.1,0.2,6.7,11.6,2.0,2.9,5.2,9.0,14.1,2.7,1.1,2.4,3.3,7.2,15.7,109.0,102.0,14.4,0.6,0.015,0.247,11.4,19.4,15.4,8.7,1.1,3.6,20.0,14.3,1.9,2.0,4.0,0.122,-1.4,0.9,-0.5,0.6,7.5,0.985,0.509,0.188,0.05,0.23800000000000002,0.015,0.7340000000000001,0.484,0.353,0.37,0.696,0.162,49.0,0.5,0.6,0.667,0.0,0.0,5500000,58044000,0.09475570257046378,0,1,0,0,0,6000000.0,0.10336985734959686
871,TOR,2011-12,3,Andrea Bargnani,C,5,26,31,31,33.3,1032.3,6.7,15.6,1.1,3.7,5.6,11.9,4.9,5.6,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,1032.0,209.0,484.0,0.43200000000000005,34.0,115.0,0.29600000000000004,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,603.0,7.3,16.9,1.2,4.0,6.1,12.9,5.3,6.0,0.8,5.2,6.0,2.1,0.6,0.5,2.4,1.8,21.0,10.9,25.2,1.8,6.0,9.1,19.2,7.9,9.0,1.3,7.7,9.0,3.2,0.9,0.8,3.6,2.7,31.4,104.0,106.0,17.9,0.5379999999999999,0.23800000000000002,0.35700000000000004,2.8,16.6,9.8,11.6,0.9,1.2,11.0,28.7,1.3,0.9,2.2,0.10400000000000001,2.4,-1.3,1.1,0.8,14.9,0.762,0.17800000000000002,0.14300000000000002,0.14,0.302,0.23800000000000002,0.616,0.42,0.5,0.40399999999999997,0.6459999999999999,0.037000000000000005,16.0,0.941,0.017,0.0,0.0,0.0,9250000,58044000,0.15936186341396183,1,0,0,0,0,10000000.0,0.17228309558266142
872,TOR,2011-12,3,DeMar DeRozan,SG,2,22,63,63,35.0,2205.0,6.0,14.3,0.4,1.5,5.7,12.9,4.3,5.3,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,2206.0,381.0,903.0,0.42200000000000004,24.0,92.0,0.261,357.0,811.0,0.44,0.435,268.0,331.0,0.81,40.0,171.0,211.0,128.0,48.0,17.0,123.0,162.0,1054.0,6.2,14.7,0.4,1.5,5.8,13.2,4.4,5.4,0.7,2.8,3.4,2.1,0.8,0.3,2.0,2.6,17.2,9.3,22.0,0.6,2.2,8.7,19.8,6.5,8.1,1.0,4.2,5.1,3.1,1.2,0.4,3.0,3.9,25.7,100.0,108.0,12.8,0.503,0.102,0.36700000000000005,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054000000000000006,-1.4,-1.3,-2.7,-0.4,12.7,0.898,0.248,0.142,0.179,0.32899999999999996,0.102,0.589,0.445,0.40700000000000003,0.34299999999999997,0.63,0.043,35.0,0.792,0.272,0.4,2.0,0.0,2625000,58044000,0.04522431259044862,0,0,0,0,1,3344250.0,0.05761577424023155
873,TOR,2011-12,3,Ed Davis,PF,1,22,66,9,23.2,1531.2,2.6,5.1,0.0,0.0,2.6,5.1,1.1,1.6,2.0,4.6,6.6,0.9,0.6,1.0,1.0,2.4,6.3,1534.0,172.0,335.0,0.513,0.0,1.0,0.0,172.0,334.0,0.515,0.513,71.0,106.0,0.67,134.0,304.0,438.0,60.0,40.0,63.0,67.0,156.0,415.0,4.0,7.9,0.0,0.0,4.0,7.8,1.7,2.5,3.1,7.1,10.3,1.4,0.9,1.5,1.6,3.7,9.7,6.0,11.7,0.0,0.0,6.0,11.7,2.5,3.7,4.7,10.7,15.4,2.1,1.4,2.2,2.3,5.5,14.5,108.0,101.0,14.2,0.544,0.003,0.316,10.4,23.0,16.7,6.5,1.4,3.4,14.9,13.8,1.6,2.3,3.9,0.121,-1.2,0.8,-0.3,0.7,6.8,0.997,0.391,0.313,0.2,0.09300000000000001,0.003,0.7709999999999999,0.429,0.26899999999999996,0.258,0.715,0.131,40.0,0.9845,0.0,0.33299999999999996,1.0,0.0,2063040,58044000,0.03554269175108538,0,1,0,0,0,2207040.0,0.03802356832747571
874,TOR,2011-12,3,James Johnson,SF,2,24,62,40,25.2,1562.4,3.8,8.4,0.3,1.0,3.5,7.4,1.3,1.9,1.2,3.5,4.7,2.0,1.1,1.4,1.6,2.9,9.1,1561.0,233.0,518.0,0.45,19.0,60.0,0.317,214.0,458.0,0.467,0.46799999999999997,81.0,115.0,0.7040000000000001,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,566.0,5.4,11.9,0.4,1.4,4.9,10.6,1.9,2.7,1.7,5.0,6.7,2.8,1.6,1.9,2.3,4.1,13.1,8.0,17.8,0.7,2.1,7.4,15.8,2.8,4.0,2.5,7.5,10.1,4.2,2.4,2.9,3.5,6.1,19.5,97.0,100.0,14.5,0.498,0.11599999999999999,0.222,5.6,16.2,11.0,13.9,2.4,4.4,15.1,20.2,0.1,2.5,2.6,0.079,-0.9,2.3,1.5,1.3,10.1,0.884,0.396,0.166,0.073,0.249,0.11599999999999999,0.62,0.419,0.342,0.295,0.505,0.091,39.0,0.895,0.41700000000000004,0.28,2.0,0.0,1833120,58044000,0.031581558817448833,0,0,0,1,0,2812006.0,0.04844610984770174
875,TOR,2011-12,3,Jerryd Bayless,PG,3,23,31,11,22.7,703.7,3.8,8.9,1.4,3.4,2.4,5.5,2.4,2.8,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,705.0,117.0,276.0,0.424,44.0,104.0,0.423,73.0,172.0,0.424,0.504,75.0,88.0,0.852,8.0,58.0,66.0,118.0,24.0,4.0,53.0,70.0,353.0,6.0,14.1,2.2,5.3,3.7,8.8,3.8,4.5,0.4,3.0,3.4,6.0,1.2,0.2,2.7,3.6,18.0,8.9,21.1,3.4,7.9,5.6,13.1,5.7,6.7,0.6,4.4,5.0,9.0,1.8,0.3,4.0,5.3,26.9,110.0,106.0,17.7,0.561,0.377,0.319,1.3,9.5,5.5,30.7,1.8,0.5,14.4,24.6,1.5,0.6,2.0,0.139,2.4,-0.7,1.7,0.6,17.5,0.623,0.16699999999999998,0.076,0.018000000000000002,0.36200000000000004,0.377,0.565,0.381,0.4,0.37,0.26,0.004,1.0,0.773,0.14400000000000002,0.6,0.0,0.0,3042280,58044000,0.05241334160292192,0,0,1,0,0,3000000.0,0.05168492867479843
876,TOR,2011-12,3,Linas Kleiza,SF,5,27,49,3,21.6,1058.4,3.4,8.4,1.3,3.7,2.1,4.7,1.7,2.0,0.9,3.2,4.1,0.9,0.5,0.1,1.3,2.4,9.7,1057.0,165.0,410.0,0.402,62.0,179.0,0.34600000000000003,103.0,231.0,0.446,0.478,81.0,100.0,0.81,42.0,157.0,199.0,46.0,23.0,4.0,64.0,119.0,473.0,5.6,14.0,2.1,6.1,3.5,7.9,2.8,3.4,1.4,5.3,6.8,1.6,0.8,0.1,2.2,4.1,16.1,8.4,20.9,3.2,9.1,5.2,11.8,4.1,5.1,2.1,8.0,10.1,2.3,1.2,0.2,3.3,6.1,24.1,100.0,105.0,12.4,0.521,0.43700000000000006,0.244,4.7,17.2,11.0,7.9,1.2,0.3,12.4,23.1,0.5,1.0,1.5,0.066,-0.8,-1.2,-2.0,0.0,16.5,0.563,0.166,0.149,0.068,0.18,0.43700000000000006,0.588,0.39299999999999996,0.35700000000000004,0.392,0.66,0.02,8.0,0.919,0.307,0.29100000000000004,2.0,0.0,4605000,58044000,0.07933636551581559,0,0,0,1,0,4600000.0,0.07925022396802425
877,UTA,2011-12,3,Al Jefferson,C,7,27,61,61,34.0,2074.0,8.5,17.2,0.0,0.1,8.4,17.1,2.2,2.9,2.2,7.4,9.6,2.2,0.8,1.7,1.0,2.5,19.2,2075.0,516.0,1048.0,0.49200000000000005,1.0,4.0,0.25,515.0,1044.0,0.493,0.493,137.0,177.0,0.774,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0,9.0,18.2,0.0,0.1,8.9,18.1,2.4,3.1,2.3,7.8,10.1,2.3,0.8,1.8,1.1,2.7,20.3,13.1,26.5,0.0,0.1,13.0,26.4,3.5,4.5,3.4,11.4,14.8,3.4,1.2,2.6,1.6,3.9,29.6,112.0,103.0,22.8,0.52,0.004,0.16899999999999998,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.17300000000000001,3.5,0.2,3.7,3.0,9.2,0.996,0.218,0.364,0.21600000000000003,0.19899999999999998,0.004,0.68,0.491,0.39399999999999996,0.402,0.522,0.053,52.0,1.0,0.0,0.32,0.0,0.0,14000000,58044000,0.241196333815726,1,0,0,0,0,15000000.0,0.2584246433739921
878,UTA,2011-12,3,Alec Burks,SG,0,20,59,0,15.9,938.1,2.6,6.1,0.3,0.8,2.3,5.3,1.8,2.4,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,939.0,153.0,357.0,0.429,15.0,45.0,0.33299999999999996,138.0,312.0,0.442,0.45,104.0,143.0,0.727,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,5.9,13.7,0.6,1.7,5.3,12.0,4.0,5.5,2.2,2.9,5.1,2.1,1.0,0.2,2.0,3.2,16.3,8.6,20.0,0.8,2.5,7.7,17.4,5.8,8.0,3.2,4.2,7.4,3.1,1.5,0.3,2.9,4.7,23.8,105.0,109.0,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.6,-1.4,-2.0,0.0,10.9,0.8740000000000001,0.364,0.188,0.062,0.261,0.126,0.638,0.26899999999999996,0.273,0.33299999999999996,0.514,0.05,17.0,0.867,0.267,0.33299999999999996,2.0,0.0,2020200,58044000,0.034804630969609264,0,0,0,0,1,2171640.0,0.037413686169113086
879,UTA,2011-12,3,C.J. Miles,SG,6,24,56,14,20.4,1142.4,3.2,8.3,0.8,2.7,2.3,5.6,1.9,2.4,0.5,1.6,2.1,1.2,0.8,0.3,0.9,2.2,9.1,1145.0,177.0,465.0,0.381,46.0,150.0,0.307,131.0,315.0,0.41600000000000004,0.43,108.0,136.0,0.794,27.0,89.0,116.0,69.0,46.0,18.0,53.0,122.0,508.0,5.6,14.6,1.4,4.7,4.1,9.9,3.4,4.3,0.8,2.8,3.6,2.2,1.4,0.6,1.7,3.8,16.0,8.1,21.3,2.1,6.9,6.0,14.4,5.0,6.2,1.2,4.1,5.3,3.2,2.1,0.8,2.4,5.6,23.3,101.0,108.0,12.4,0.484,0.32299999999999995,0.292,2.7,9.0,5.8,9.6,2.1,1.3,9.2,22.7,0.7,0.8,1.5,0.063,-1.4,-0.4,-1.8,0.0,14.3,0.677,0.23399999999999999,0.198,0.057999999999999996,0.187,0.32299999999999995,0.642,0.304,0.33299999999999996,0.276,0.466,0.075,31.0,0.87,0.207,0.29,3.0,0.0,3700000,58044000,0.06374474536558473,0,0,0,0,1,2225000.0,0.03833298876714217
880,UTA,2011-12,3,Derrick Favors,PF,1,20,65,9,21.2,1378.0,3.4,6.8,0.0,0.0,3.4,6.8,1.9,3.0,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,1376.0,222.0,445.0,0.499,0.0,0.0,0.3085,222.0,445.0,0.499,0.499,126.0,194.0,0.649,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,570.0,5.8,11.6,0.0,0.0,5.8,11.6,3.3,5.1,4.1,7.0,11.1,1.1,1.0,1.7,2.7,3.8,14.9,8.5,17.0,0.0,0.0,8.5,17.0,4.8,7.4,6.0,10.2,16.2,1.6,1.4,2.5,3.9,5.5,21.7,104.0,103.0,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-0.6,-0.5,-1.1,0.3,4.9,1.0,0.539,0.28800000000000003,0.115,0.057999999999999996,0.0,0.6579999999999999,0.35200000000000004,0.235,0.26899999999999996,0.5720000000000001,0.16399999999999998,68.0,0.9845,0.232,0.33299999999999996,0.0,0.0,4443360,58044000,0.07655158155881744,0,1,0,0,0,4753320.0,0.08189166838949763
881,UTA,2011-12,3,Devin Harris,PG,7,28,63,63,27.6,1738.8,3.8,8.6,1.2,3.4,2.6,5.2,2.5,3.3,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,1741.0,241.0,542.0,0.445,77.0,213.0,0.36200000000000004,164.0,329.0,0.498,0.516,156.0,209.0,0.746,12.0,100.0,112.0,316.0,64.0,13.0,122.0,136.0,715.0,5.0,11.2,1.6,4.4,3.4,6.8,3.2,4.3,0.2,2.1,2.3,6.5,1.3,0.3,2.5,2.8,14.8,7.3,16.3,2.3,6.4,4.9,9.9,4.7,6.3,0.4,3.0,3.4,9.5,1.9,0.4,3.7,4.1,21.6,112.0,109.0,16.0,0.564,0.39299999999999996,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,15.4,0.607,0.22699999999999998,0.142,0.059000000000000004,0.179,0.39299999999999996,0.667,0.377,0.375,0.423,0.348,0.002,1.0,0.87,0.033,0.5710000000000001,2.0,0.0,9319000,58044000,0.16055061677348217,0,0,1,0,0,8500000.0,0.14644063124526221
882,UTA,2011-12,3,Earl Watson,PG,10,32,50,2,20.7,1035.0,1.1,3.2,0.2,1.0,0.9,2.2,0.6,0.9,0.6,1.8,2.4,4.3,1.1,0.4,1.7,2.1,3.0,1033.0,54.0,160.0,0.33799999999999997,10.0,52.0,0.192,44.0,108.0,0.40700000000000003,0.369,31.0,46.0,0.674,30.0,91.0,121.0,217.0,54.0,22.0,85.0,105.0,149.0,1.9,5.6,0.3,1.8,1.5,3.8,1.1,1.6,1.0,3.2,4.2,7.6,1.9,0.8,3.0,3.7,5.2,2.7,8.1,0.5,2.6,2.2,5.5,1.6,2.3,1.5,4.6,6.1,11.0,2.7,1.1,4.3,5.3,7.6,90.0,106.0,9.5,0.413,0.325,0.28800000000000003,3.3,10.2,6.7,28.9,2.7,1.7,32.0,11.5,-0.6,0.9,0.4,0.018000000000000002,-2.6,1.2,-1.4,0.2,14.1,0.675,0.2,0.275,0.08800000000000001,0.113,0.325,0.625,0.341,0.28600000000000003,0.278,0.295,0.0,0.0,0.7,0.17300000000000001,0.111,3.0,0.0,2000000,58044000,0.034456619116532285,0,0,1,0,0,2000000.0,0.034456619116532285
883,UTA,2011-12,3,Enes Kanter,C,0,19,66,0,13.2,871.2,1.8,3.6,0.0,0.0,1.8,3.6,1.1,1.6,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,874.0,117.0,236.0,0.496,0.0,1.0,0.0,117.0,235.0,0.498,0.496,70.0,105.0,0.667,107.0,171.0,278.0,8.0,18.0,23.0,54.0,87.0,304.0,4.8,9.7,0.0,0.0,4.8,9.7,2.9,4.3,4.4,7.0,11.5,0.3,0.7,0.9,2.2,3.6,12.5,7.0,14.2,0.0,0.1,7.0,14.1,4.2,6.3,6.4,10.3,16.7,0.5,1.1,1.4,3.2,5.2,18.3,105.0,105.0,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-1.2,-1.7,-3.0,-0.2,5.1,0.996,0.521,0.322,0.081,0.07200000000000001,0.004,0.634,0.395,0.21100000000000002,0.294,0.45299999999999996,0.106,20.0,1.0,0.0,0.32,0.0,0.0,4133280,58044000,0.07120942733099028,1,0,0,0,0,4443360.0,0.07655158155881744
884,UTA,2011-12,3,Gordon Hayward,SF,1,21,66,58,30.5,2013.0,4.0,8.9,0.8,2.4,3.2,6.5,2.9,3.5,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,2015.0,267.0,586.0,0.456,55.0,159.0,0.34600000000000003,212.0,427.0,0.496,0.503,193.0,232.0,0.8320000000000001,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,782.0,4.8,10.5,1.0,2.8,3.8,7.6,3.4,4.1,1.1,3.1,4.1,3.7,0.9,0.7,1.9,1.9,14.0,7.0,15.3,1.4,4.1,5.5,11.1,5.0,6.0,1.5,4.5,6.0,5.4,1.4,1.1,2.8,2.8,20.4,113.0,109.0,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.11599999999999999,1.7,-0.1,1.5,1.8,13.6,0.7290000000000001,0.295,0.113,0.063,0.258,0.271,0.642,0.409,0.486,0.371,0.66,0.073,39.0,1.0,0.258,0.366,0.0,0.0,2532960,58044000,0.04363861897870581,0,0,0,1,0,2709720.0,0.04668389497622493
885,UTA,2011-12,3,Jeremy Evans,SF,1,24,29,0,7.5,217.5,0.9,1.4,0.0,0.0,0.9,1.4,0.3,0.6,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,217.0,27.0,42.0,0.643,0.0,1.0,0.0,27.0,41.0,0.659,0.643,8.0,16.0,0.5,19.0,31.0,50.0,13.0,6.0,24.0,5.0,23.0,62.0,4.5,7.0,0.0,0.2,4.5,6.8,1.3,2.7,3.2,5.1,8.3,2.2,1.0,4.0,0.8,3.8,10.3,6.5,10.2,0.0,0.2,6.5,9.9,1.9,3.9,4.6,7.5,12.1,3.1,1.5,5.8,1.2,5.6,15.0,131.0,101.0,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5.0,0.4,4.8,0.976,0.7140000000000001,0.14300000000000002,0.048,0.071,0.024,0.867,0.16699999999999998,0.0,0.0,0.63,0.643,25.0,0.9490000000000001,0.0,0.375,1.0,0.0,762195,58044000,0.013131331403762663,0,0,0,1,0,1794872.0,0.030922610433464268
